,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
15316,Homolidae,3,2017.0,53.85375,325,2,0,2,0
15317,Homolidae,3,2018.0,55.88225,325,6,0,6,0
15318,Homolidae,3,2019.0,53.9505,325,1,0,1,0
15319,Homolidae,3,2020.0,54.461749999999995,325,2,0,2,0
15320,Hormathiidae,2,1970,55.96693,3309,1,0,1,0
15321,Hormathiidae,2,1972.0,51.7385,3309,16,0,16,0
15322,Hormathiidae,2,1974.0,60.1054,3309,3,0,0,3
15323,Hormathiidae,2,1975.0,53.342075,3309,2,0,2,0
15324,Hormathiidae,2,1977.0,50.238284,3309,5,0,5,0
15325,Hormathiidae,2,1978.0,52.718385,3309,4,0,4,0
15326,Hormathiidae,2,1979.0,51.18023,3309,1,0,1,0
15327,Hormathiidae,2,1980.0,55.86893,3309,2,0,2,0
15328,Hormathiidae,2,1981.0,53.17345,3309,4,0,4,0
15329,Hormathiidae,2,1982.0,55.08235,3309,17,0,17,0
15330,Hormathiidae,2,1983.0,54.953705,3309,26,0,26,0
15331,Hormathiidae,2,1984.0,55.251405,3309,18,0,18,0
15332,Hormathiidae,2,1985.0,54.940875000000005,3309,12,0,12,0
15333,Hormathiidae,2,1986.0,60.18957,3309,7,0,3,4
15334,Hormathiidae,2,1987.0,60.14378,3309,14,0,6,8
15335,Hormathiidae,2,1988.0,57.42384,3309,42,0,41,1
15336,Hormathiidae,2,1989.0,56.49673,3309,51,0,51,0
15337,Hormathiidae,2,1990.0,57.71434,3309,39,0,39,0
15338,Hormathiidae,2,1991.0,59.28799,3309,17,0,17,0
15339,Hormathiidae,2,1992.0,50.26733333333333,3309,46,0,46,0
15340,Hormathiidae,2,1993.0,53.277680000000004,3309,60,0,60,0
15341,Hormathiidae,2,1994.0,54.216585,3309,64,0,64,0
15342,Hormathiidae,2,1995.0,53.97218,3309,51,0,51,0
15343,Hormathiidae,2,1996.0,53.11759000000001,3309,50,0,50,0
15344,Hormathiidae,2,1997.0,52.74762137045016,3309,15,0,15,0
15345,Hormathiidae,2,1998.0,54.06267,3309,109,0,109,0
15346,Hormathiidae,2,1999.0,53.99935,3309,101,0,101,0
15347,Hormathiidae,2,2000.0,51.95138,3309,140,0,140,0
15348,Hormathiidae,2,2001.0,51.63509,3309,132,0,128,4
15349,Hormathiidae,2,2002.0,50.630945,3309,194,0,190,4
15350,Hormathiidae,2,2003.0,50.43348,3309,124,0,121,3
15351,Hormathiidae,2,2004.0,39.7317,3309,103,0,103,0
15352,Hormathiidae,2,2005.0,39.602900000000005,3309,136,0,136,0
15353,Hormathiidae,2,2006.0,50.35743,3309,92,0,92,0
15354,Hormathiidae,2,2007.0,39.945,3309,98,0,98,0
15355,Hormathiidae,2,2008.0,50.41406,3309,118,0,116,2
15356,Hormathiidae,2,2009.0,40.01,3309,99,0,98,1
15357,Hormathiidae,2,2010.0,51.672,3309,167,0,167,0
15358,Hormathiidae,2,2011.0,51.252,3309,126,0,124,2
15359,Hormathiidae,2,2012.0,50.730295,3309,132,0,131,1
15360,Hormathiidae,2,2013.0,50.58433,3309,152,0,152,0
15361,Hormathiidae,2,2014.0,52.6865,3309,130,0,129,1
15362,Hormathiidae,2,2015.0,51.372749999999996,3309,76,0,76,0
15363,Hormathiidae,2,2016.0,51.242,3309,123,0,123,0
15364,Hormathiidae,2,2017.0,51.4055,3309,132,0,132,0
15365,Hormathiidae,2,2018.0,52.59075,3309,106,0,105,1
15366,Hormathiidae,2,2019.0,51.70342,3309,101,0,101,0
15367,Hormathiidae,2,2020.0,51.3625,3309,51,0,51,0
15368,Hyalodiscaceae,1,1970,51.18772,3040,11,0,11,0
15369,Hyalodiscaceae,1,1971.0,51.18772,3040,46,0,46,0
15370,Hyalodiscaceae,1,1972.0,51.84722222,3040,178,0,178,0
15371,Hyalodiscaceae,1,1973.0,51.47361111,3040,21,0,21,0
15372,Hyalodiscaceae,1,1974.0,51.47361111,3040,85,0,85,0
15373,Hyalodiscaceae,1,1975.0,51.29725,3040,9,0,9,0
15374,Hyalodiscaceae,1,1976.0,51.29725,3040,2,0,2,0
15375,Hyalodiscaceae,1,1977.0,51.268055555556,3040,72,0,72,0
15376,Hyalodiscaceae,1,1978.0,51.268055555556,3040,229,0,229,0
15377,Hyalodiscaceae,1,1983.0,48.57422,3040,2,0,2,0
15378,Hyalodiscaceae,1,1989.0,52.4646,3040,3,0,3,0
15379,Hyalodiscaceae,1,1990.0,52.341667,3040,78,0,78,0
15380,Hyalodiscaceae,1,1991.0,52.341667,3040,66,0,66,0
15381,Hyalodiscaceae,1,1992.0,53.30541477,3040,87,0,87,0
15382,Hyalodiscaceae,1,1993.0,52.341667,3040,159,0,159,0
15383,Hyalodiscaceae,1,1994.0,51.57569191,3040,94,0,94,0
15384,Hyalodiscaceae,1,1995.0,52.261389,3040,44,0,44,0
15385,Hyalodiscaceae,1,1996.0,50.25,3040,80,0,80,0
15386,Hyalodiscaceae,1,1997.0,51.559339894999994,3040,52,0,52,0
15387,Hyalodiscaceae,1,1998.0,51.41288731,3040,69,0,69,0
15388,Hyalodiscaceae,1,1999.0,52.261389,3040,72,0,72,0
15389,Hyalodiscaceae,1,2000.0,52.261389,3040,89,0,89,0
15390,Hyalodiscaceae,1,2001.0,51.603750000000005,3040,76,0,76,0
15391,Hyalodiscaceae,1,2002.0,51.956944,3040,61,0,61,0
15392,Hyalodiscaceae,1,2003.0,52.261389,3040,64,0,64,0
15393,Hyalodiscaceae,1,2004.0,52.586111,3040,81,0,81,0
15394,Hyalodiscaceae,1,2005.0,53.199450150000004,3040,56,0,56,0
15395,Hyalodiscaceae,1,2006.0,52.341667,3040,53,0,53,0
15396,Hyalodiscaceae,1,2007.0,50.659324999999995,3040,84,0,84,0
15397,Hyalodiscaceae,1,2008.0,51.658611,3040,88,0,88,0
15398,Hyalodiscaceae,1,2009.0,48.771667,3040,129,0,129,0
15399,Hyalodiscaceae,1,2010.0,48.771667,3040,127,0,127,0
15400,Hyalodiscaceae,1,2011.0,48.771667,3040,80,0,80,0
15401,Hyalodiscaceae,1,2012.0,48.771667,3040,71,0,71,0
15402,Hyalodiscaceae,1,2013.0,48.771667,3040,93,0,92,1
15403,Hyalodiscaceae,1,2014.0,48.771667,3040,72,2,70,0
15404,Hyalodiscaceae,1,2015.0,51.60249482,3040,65,0,65,0
15405,Hyalodiscaceae,1,2016.0,51.52889,3040,83,0,83,0
15406,Hyalodiscaceae,1,2017.0,52.100555,3040,96,0,96,0
15407,Hyalodiscaceae,1,2018.0,52.318751,3040,86,0,82,4
15408,Hyalodiscaceae,1,2019.0,53.739580000000004,3040,22,0,22,0
15409,Hyalodiscaceae,1,2020.0,54.21083,3040,5,0,5,0
15410,Hydractiniidae,3,1970,33.933333333,2042,3,0,3,0
15411,Hydractiniidae,3,1971.0,54.35903,2042,1,0,1,0
15412,Hydractiniidae,3,1972.0,34.566666667,2042,5,0,5,0
15413,Hydractiniidae,3,1973.0,34.150000000000006,2042,12,0,12,0
15414,Hydractiniidae,3,1974.0,54.9285,2042,7,0,7,0
15415,Hydractiniidae,3,1976.0,54.741,2042,13,0,13,0
15416,Hydractiniidae,3,1977.0,54.7447,2042,3,0,3,0
15417,Hydractiniidae,3,1978.0,54.9804,2042,5,0,5,0
15418,Hydractiniidae,3,1979.0,54.55176,2042,11,0,11,0
15419,Hydractiniidae,3,1981.0,55.1407,2042,3,0,3,0
15420,Hydractiniidae,3,1982.0,55.953345,2042,22,0,22,0
15421,Hydractiniidae,3,1983.0,54.493185,2042,32,0,32,0
15422,Hydractiniidae,3,1984.0,54.560320000000004,2042,24,0,24,0
15423,Hydractiniidae,3,1985.0,54.45121,2042,26,0,26,0
15424,Hydractiniidae,3,1986.0,54.55912,2042,47,0,29,18
15425,Hydractiniidae,3,1987.0,56.44156,2042,32,0,18,14
15426,Hydractiniidae,3,1988.0,56.283565,2042,42,0,42,0
15427,Hydractiniidae,3,1989.0,56.1149,2042,105,0,103,2
15428,Hydractiniidae,3,1990.0,56.576055,2042,32,0,32,0
15429,Hydractiniidae,3,1991.0,55.8612,2042,11,0,11,0
15430,Hydractiniidae,3,1992.0,54.00002,2042,71,0,71,0
15431,Hydractiniidae,3,1993.0,53.492598,2042,92,0,69,23
15432,Hydractiniidae,3,1994.0,54.47778,2042,45,0,41,4
15433,Hydractiniidae,3,1995.0,52.44769,2042,51,0,51,0
15434,Hydractiniidae,3,1996.0,53.17229,2042,27,0,27,0
15435,Hydractiniidae,3,1997.0,58.851569999999995,2042,12,0,12,0
15436,Hydractiniidae,3,1998.0,52.84069,2042,49,0,48,1
15437,Hydractiniidae,3,1999.0,52.7329,2042,54,0,54,0
15438,Hydractiniidae,3,2000.0,52.264605,2042,14,0,14,0
15439,Hydractiniidae,3,2001.0,55.98485,2042,5,0,5,0
15440,Hydractiniidae,3,2002.0,55.245000000000005,2042,10,0,10,0
15441,Hydractiniidae,3,2003.0,54.5534,2042,19,0,19,0
15442,Hydractiniidae,3,2004.0,55.8933,2042,57,0,57,0
15443,Hydractiniidae,3,2005.0,51.64152,2042,55,0,55,0
15444,Hydractiniidae,3,2006.0,54.39166,2042,19,0,19,0
15445,Hydractiniidae,3,2007.0,56.17221,2042,77,0,77,0
15446,Hydractiniidae,3,2008.0,56.80917,2042,55,0,55,0
15447,Hydractiniidae,3,2009.0,54.674,2042,33,0,33,0
15448,Hydractiniidae,3,2010.0,55.53877,2042,39,0,39,0
15449,Hydractiniidae,3,2011.0,55.84795,2042,45,0,44,1
15450,Hydractiniidae,3,2012.0,55.69181,2042,147,0,138,9
15451,Hydractiniidae,3,2013.0,53.62154,2042,53,0,53,0
15452,Hydractiniidae,3,2014.0,55.553,2042,103,0,103,0
15453,Hydractiniidae,3,2015.0,55.04999396,2042,109,0,109,0
15454,Hydractiniidae,3,2016.0,56.7,2042,103,0,103,0
15455,Hydractiniidae,3,2017.0,56.984245,2042,72,0,72,0
15456,Hydractiniidae,3,2018.0,56.03333,2042,59,0,59,0
15457,Hydractiniidae,3,2019.0,56.62867,2042,95,0,95,0
15458,Hydractiniidae,3,2020.0,57.371584999999996,2042,36,0,36,0
15459,Hydrobatidae,4,1992,51.13,903,1,0,1,0
15460,Hydrobatidae,4,1993.0,51.075,903,5,0,5,0
15461,Hydrobatidae,4,1994.0,51.5064005,903,2,0,2,0
15462,Hydrobatidae,4,1996.0,56.468649,903,7,0,7,0
15463,Hydrobatidae,4,1997.0,51.19792,903,17,0,17,0
15464,Hydrobatidae,4,1998.0,38.108333335,903,14,0,14,0
15465,Hydrobatidae,4,1999.0,44.5833,903,46,0,38,8
15466,Hydrobatidae,4,2000.0,58.884427,903,95,0,64,31
15467,Hydrobatidae,4,2001.0,39.61955,903,109,0,108,1
15468,Hydrobatidae,4,2002.0,37.843966664999996,903,24,1,23,0
15469,Hydrobatidae,4,2003.0,51.28275,903,21,0,21,0
15470,Hydrobatidae,4,2004.0,39.11885,903,35,0,35,0
15471,Hydrobatidae,4,2005.0,39.128583335,903,54,0,54,0
15472,Hydrobatidae,4,2006.0,33.98145,903,29,0,29,0
15473,Hydrobatidae,4,2007.0,38.1125,903,11,0,11,0
15474,Hydrobatidae,4,2008.0,38.003708329999995,903,70,1,69,0
15475,Hydrobatidae,4,2009.0,38.0794,903,43,0,43,0
15476,Hydrobatidae,4,2010.0,37.69025,903,99,0,99,0
15477,Hydrobatidae,4,2011.0,38.18058333,903,61,0,61,0
15478,Hydrobatidae,4,2012.0,38.98483333,903,129,0,129,0
15479,Hydrobatidae,4,2013.0,37.53441667,903,29,0,29,0
15480,Hydrobatidae,4,2015.0,50.335325,903,2,0,2,0
15481,Hydrobiidae,3,1970,54.7484,52734,22,0,22,0
15482,Hydrobiidae,3,1971.0,54.7602,52734,23,5,18,0
15483,Hydrobiidae,3,1972.0,54.860200000000006,52734,54,0,54,0
15484,Hydrobiidae,3,1973.0,54.8887,52734,73,0,73,0
15485,Hydrobiidae,3,1974.0,57.6217,52734,39,0,39,0
15486,Hydrobiidae,3,1975.0,54.9569,52734,95,0,91,4
15487,Hydrobiidae,3,1976.0,54.1,52734,79,0,74,5
15488,Hydrobiidae,3,1977.0,54.7484,52734,102,0,100,2
15489,Hydrobiidae,3,1978.0,55.136700000000005,52734,194,0,177,17
15490,Hydrobiidae,3,1979.0,54.8349,52734,183,0,170,13
15491,Hydrobiidae,3,1980.0,55.5093,52734,175,0,175,0
15492,Hydrobiidae,3,1981.0,55.56275,52734,250,0,248,2
15493,Hydrobiidae,3,1982.0,55.5097,52734,360,0,329,31
15494,Hydrobiidae,3,1983.0,55.079350000000005,52734,578,0,576,2
15495,Hydrobiidae,3,1984.0,55.4786,52734,438,0,435,3
15496,Hydrobiidae,3,1985.0,55.11345,52734,472,0,471,1
15497,Hydrobiidae,3,1986.0,55.2144,52734,722,0,722,0
15498,Hydrobiidae,3,1987.0,55.1277,52734,975,0,975,0
15499,Hydrobiidae,3,1988.0,55.1925,52734,919,0,919,0
15500,Hydrobiidae,3,1989.0,55.2962,52734,1910,0,1910,0
15501,Hydrobiidae,3,1990.0,55.4307,52734,1939,0,1892,47
15502,Hydrobiidae,3,1991.0,55.4887,52734,2348,0,2337,11
15503,Hydrobiidae,3,1992.0,55.4915,52734,1968,0,1967,1
15504,Hydrobiidae,3,1993.0,55.5042,52734,2071,0,2070,1
15505,Hydrobiidae,3,1994.0,55.5425,52734,1924,0,1895,29
15506,Hydrobiidae,3,1995.0,55.4654,52734,2043,0,2027,16
15507,Hydrobiidae,3,1996.0,55.5425,52734,2301,0,2271,30
15508,Hydrobiidae,3,1997.0,55.655,52734,2238,0,2230,8
15509,Hydrobiidae,3,1998.0,55.7,52734,1975,0,1917,58
15510,Hydrobiidae,3,1999.0,55.6883,52734,1986,0,1972,14
15511,Hydrobiidae,3,2000.0,55.97417,52734,1493,0,1447,46
15512,Hydrobiidae,3,2001.0,55.4933,52734,1191,0,1188,3
15513,Hydrobiidae,3,2002.0,55.4933,52734,1284,0,1280,4
15514,Hydrobiidae,3,2003.0,55.5298,52734,1053,0,1052,1
15515,Hydrobiidae,3,2004.0,55.4617,52734,1165,0,1160,5
15516,Hydrobiidae,3,2005.0,55.4933,52734,925,0,908,17
15517,Hydrobiidae,3,2006.0,55.4963,52734,670,0,651,19
15518,Hydrobiidae,3,2007.0,56.0,52734,1331,0,1104,227
15519,Hydrobiidae,3,2008.0,55.99663,52734,1216,0,1158,58
15520,Hydrobiidae,3,2009.0,56.12303,52734,1137,0,1043,94
15521,Hydrobiidae,3,2010.0,58.35623,52734,1468,0,1142,326
15522,Hydrobiidae,3,2011.0,55.5097,52734,2342,0,2132,210
15523,Hydrobiidae,3,2012.0,56.56167,52734,2087,0,1834,253
15524,Hydrobiidae,3,2013.0,55.4933,52734,2575,0,2408,167
15525,Hydrobiidae,3,2014.0,58.26042,52734,1148,0,942,206
15526,Hydrobiidae,3,2015.0,55.509,52734,1566,0,1464,102
15527,Hydrobiidae,3,2016.0,57.03566,52734,732,0,683,49
15528,Hydrobiidae,3,2017.0,56.02458,52734,290,0,241,49
15529,Hydrobiidae,3,2018.0,56.02458,52734,270,0,251,19
15530,Hydrobiidae,3,2019.0,56.66522,52734,257,0,242,15
15531,Hydrobiidae,3,2020.0,56.14397,52734,78,0,78,0
15532,Hydrodictyaceae,1,1970,58.110775,2209,4,0,2,2
15533,Hydrodictyaceae,1,1971.0,51.84722222,2209,8,0,8,0
15534,Hydrodictyaceae,1,1972.0,51.84722222,2209,2,0,2,0
15535,Hydrodictyaceae,1,1973.0,51.47361111,2209,1,0,1,0
15536,Hydrodictyaceae,1,1974.0,52.227777775,2209,2,0,2,0
15537,Hydrodictyaceae,1,1975.0,42.099,2209,17,0,17,0
15538,Hydrodictyaceae,1,1976.0,51.241666666667,2209,1,0,1,0
15539,Hydrodictyaceae,1,1978.0,51.255555555556,2209,10,0,10,0
15540,Hydrodictyaceae,1,1980.0,60.33762,2209,2,0,0,2
15541,Hydrodictyaceae,1,1982.0,63.33367,2209,1,0,0,1
15542,Hydrodictyaceae,1,1983.0,58.626000000000005,2209,2,0,1,1
15543,Hydrodictyaceae,1,1984.0,60.1035,2209,2,0,0,2
15544,Hydrodictyaceae,1,1985.0,58.2093,2209,53,0,32,21
15545,Hydrodictyaceae,1,1986.0,60.152,2209,1,0,0,1
15546,Hydrodictyaceae,1,1987.0,45.3667,2209,1,0,1,0
15547,Hydrodictyaceae,1,1988.0,72.6166,2209,43,0,1,42
15548,Hydrodictyaceae,1,1989.0,60.377695,2209,2,0,0,2
15549,Hydrodictyaceae,1,1990.0,53.353843354999995,2209,42,0,39,3
15550,Hydrodictyaceae,1,1991.0,53.30541477,2209,38,0,37,1
15551,Hydrodictyaceae,1,1992.0,53.40227194,2209,36,0,32,4
15552,Hydrodictyaceae,1,1993.0,53.40227194,2209,53,0,51,2
15553,Hydrodictyaceae,1,1994.0,53.40227194,2209,52,0,52,0
15554,Hydrodictyaceae,1,1995.0,47.452,2209,276,2,183,91
15555,Hydrodictyaceae,1,1996.0,52.302222,2209,25,0,25,0
15556,Hydrodictyaceae,1,1997.0,53.30541477,2209,37,0,37,0
15557,Hydrodictyaceae,1,1998.0,53.30541477,2209,43,0,43,0
15558,Hydrodictyaceae,1,1999.0,53.415278,2209,25,0,25,0
15559,Hydrodictyaceae,1,2000.0,53.40227194,2209,51,0,50,1
15560,Hydrodictyaceae,1,2001.0,53.30541477,2209,56,0,56,0
15561,Hydrodictyaceae,1,2002.0,53.563198685,2209,64,0,64,0
15562,Hydrodictyaceae,1,2003.0,53.40227194,2209,29,0,29,0
15563,Hydrodictyaceae,1,2004.0,53.40227194,2209,36,0,33,3
15564,Hydrodictyaceae,1,2005.0,53.40227194,2209,25,0,25,0
15565,Hydrodictyaceae,1,2006.0,53.40227194,2209,37,0,37,0
15566,Hydrodictyaceae,1,2007.0,52.9836223,2209,17,0,17,0
15567,Hydrodictyaceae,1,2008.0,53.30541477,2209,42,0,41,1
15568,Hydrodictyaceae,1,2009.0,53.40227194,2209,69,0,61,8
15569,Hydrodictyaceae,1,2010.0,53.894833,2209,79,0,71,8
15570,Hydrodictyaceae,1,2011.0,54.379,2209,95,0,87,8
15571,Hydrodictyaceae,1,2012.0,54.113,2209,131,0,126,5
15572,Hydrodictyaceae,1,2013.0,54.295,2209,128,0,127,1
15573,Hydrodictyaceae,1,2014.0,54.451,2209,157,0,139,18
15574,Hydrodictyaceae,1,2015.0,54.423733,2209,171,0,155,16
15575,Hydrodictyaceae,1,2016.0,54.5737,2209,161,1,154,6
15576,Hydrodictyaceae,1,2017.0,54.94278,2209,28,0,15,13
15577,Hydrodictyaceae,1,2018.0,53.05399597,2209,36,0,25,11
15578,Hydrodictyaceae,1,2019.0,53.851165,2209,14,0,14,0
15579,Hydrodictyaceae,1,2020.0,53.148055,2209,4,0,4,0
15580,Idoteidae,2,1970,54.7462,10783,20,0,20,0
15581,Idoteidae,2,1971.0,54.04,10783,13,0,13,0
15582,Idoteidae,2,1972.0,55.1247,10783,27,0,27,0
15583,Idoteidae,2,1973.0,54.905699999999996,10783,30,0,30,0
15584,Idoteidae,2,1974.0,55.261,10783,9,0,9,0
15585,Idoteidae,2,1975.0,54.9247,10783,65,0,64,1
15586,Idoteidae,2,1976.0,54.741,10783,25,0,25,0
15587,Idoteidae,2,1977.0,54.7484,10783,73,0,72,1
15588,Idoteidae,2,1978.0,55.14295,10783,122,0,114,8
15589,Idoteidae,2,1979.0,54.8387,10783,105,0,105,0
15590,Idoteidae,2,1980.0,54.7484,10783,53,0,53,0
15591,Idoteidae,2,1981.0,55.16585,10783,62,0,62,0
15592,Idoteidae,2,1982.0,55.1407,10783,125,0,112,13
15593,Idoteidae,2,1983.0,54.8635,10783,223,0,223,0
15594,Idoteidae,2,1984.0,55.019549999999995,10783,114,0,114,0
15595,Idoteidae,2,1985.0,54.9662,10783,200,0,200,0
15596,Idoteidae,2,1986.0,54.33939,10783,181,0,181,0
15597,Idoteidae,2,1987.0,54.9769,10783,164,0,162,2
15598,Idoteidae,2,1988.0,54.2,10783,189,0,189,0
15599,Idoteidae,2,1989.0,54.29,10783,233,0,233,0
15600,Idoteidae,2,1990.0,55.0252,10783,129,0,128,1
15601,Idoteidae,2,1991.0,54.878,10783,149,0,147,2
15602,Idoteidae,2,1992.0,55.0936,10783,146,0,146,0
15603,Idoteidae,2,1993.0,54.8455,10783,183,0,182,1
15604,Idoteidae,2,1994.0,55.4488,10783,221,0,221,0
15605,Idoteidae,2,1995.0,54.9239,10783,228,0,227,1
15606,Idoteidae,2,1996.0,54.7457,10783,276,0,276,0
15607,Idoteidae,2,1997.0,55.0071,10783,251,0,250,1
15608,Idoteidae,2,1998.0,54.17,10783,156,0,155,1
15609,Idoteidae,2,1999.0,55.4496,10783,193,0,193,0
15610,Idoteidae,2,2000.0,55.4496,10783,108,0,108,0
15611,Idoteidae,2,2001.0,55.4437,10783,93,0,93,0
15612,Idoteidae,2,2002.0,55.5,10783,99,0,99,0
15613,Idoteidae,2,2003.0,55.1818,10783,102,0,94,8
15614,Idoteidae,2,2004.0,55.0936,10783,131,0,131,0
15615,Idoteidae,2,2005.0,55.1587,10783,141,0,141,0
15616,Idoteidae,2,2006.0,55.1587,10783,102,0,101,1
15617,Idoteidae,2,2007.0,58.75271,10783,236,0,236,0
15618,Idoteidae,2,2008.0,58.56243,10783,416,0,416,0
15619,Idoteidae,2,2009.0,58.5602,10783,399,0,398,1
15620,Idoteidae,2,2010.0,58.64834,10783,532,0,531,1
15621,Idoteidae,2,2011.0,58.94547,10783,704,0,703,1
15622,Idoteidae,2,2012.0,58.50924,10783,778,0,778,0
15623,Idoteidae,2,2013.0,58.56212,10783,872,0,845,27
15624,Idoteidae,2,2014.0,58.96389,10783,719,0,611,108
15625,Idoteidae,2,2015.0,58.56224,10783,688,0,686,2
15626,Idoteidae,2,2016.0,58.79208,10783,586,0,583,3
15627,Idoteidae,2,2017.0,52.893625,10783,40,0,38,2
15628,Idoteidae,2,2018.0,53.602175,10783,38,0,38,0
15629,Idoteidae,2,2019.0,55.65083,10783,29,0,29,0
15630,Idoteidae,2,2020.0,52.272724,10783,5,0,5,0
15631,Inachidae,3,1970,33.933333333,15760,7,0,7,0
15632,Inachidae,3,1971.0,51.70264,15760,11,0,11,0
15633,Inachidae,3,1972.0,34.566666667,15760,8,0,8,0
15634,Inachidae,3,1973.0,34.1,15760,22,0,22,0
15635,Inachidae,3,1974.0,56.5749278333335,15760,42,0,21,21
15636,Inachidae,3,1975.0,52.006665,15760,62,0,62,0
15637,Inachidae,3,1976.0,54.47344,15760,53,0,53,0
15638,Inachidae,3,1977.0,54.087393,15760,42,0,42,0
15639,Inachidae,3,1978.0,51.281924614299996,15760,30,0,30,0
15640,Inachidae,3,1979.0,52.7990645,15760,38,0,38,0
15641,Inachidae,3,1980.0,54.53843,15760,63,0,60,3
15642,Inachidae,3,1981.0,53.277677499999996,15760,38,0,38,0
15643,Inachidae,3,1982.0,54.49127,15760,102,0,102,0
15644,Inachidae,3,1983.0,54.42744,15760,135,0,131,4
15645,Inachidae,3,1984.0,54.60392,15760,66,0,66,0
15646,Inachidae,3,1985.0,54.91679,15760,90,0,90,0
15647,Inachidae,3,1986.0,52.70421,15760,70,0,49,21
15648,Inachidae,3,1987.0,52.95,15760,141,0,117,24
15649,Inachidae,3,1988.0,54.9917,15760,160,0,160,0
15650,Inachidae,3,1989.0,56.50817,15760,187,0,185,2
15651,Inachidae,3,1990.0,57.79717,15760,129,0,129,0
15652,Inachidae,3,1991.0,54.28854,15760,32,0,32,0
15653,Inachidae,3,1992.0,51.67108005,15760,115,0,115,0
15654,Inachidae,3,1993.0,51.9344596862793,15760,242,0,238,4
15655,Inachidae,3,1994.0,51.44622959716797,15760,374,0,372,2
15656,Inachidae,3,1995.0,52.23044,15760,357,0,357,0
15657,Inachidae,3,1996.0,52.28095,15760,207,0,207,0
15658,Inachidae,3,1997.0,51.50239944458008,15760,197,0,197,0
15659,Inachidae,3,1998.0,52.87228,15760,1167,0,1166,1
15660,Inachidae,3,1999.0,53.1132355,15760,916,0,910,6
15661,Inachidae,3,2000.0,50.65683,15760,378,0,378,0
15662,Inachidae,3,2001.0,51.47945,15760,342,0,338,4
15663,Inachidae,3,2002.0,50.321519499999994,15760,866,0,865,1
15664,Inachidae,3,2003.0,51.31547,15760,837,0,825,12
15665,Inachidae,3,2004.0,50.74588,15760,380,0,373,7
15666,Inachidae,3,2005.0,50.7383,15760,591,0,591,0
15667,Inachidae,3,2006.0,50.68265,15760,380,0,380,0
15668,Inachidae,3,2007.0,51.38571020325304,15760,426,0,426,0
15669,Inachidae,3,2008.0,51.323175504153,15760,400,0,399,1
15670,Inachidae,3,2009.0,41.959999999999994,15760,686,0,682,4
15671,Inachidae,3,2010.0,51.864000000000004,15760,668,1,667,0
15672,Inachidae,3,2011.0,51.773125,15760,486,0,483,3
15673,Inachidae,3,2012.0,51.684000001061,15760,615,1,605,9
15674,Inachidae,3,2013.0,51.737899999999996,15760,534,0,529,5
15675,Inachidae,3,2014.0,52.529,15760,679,4,675,0
15676,Inachidae,3,2015.0,52.950455,15760,494,0,494,0
15677,Inachidae,3,2016.0,52.94414,15760,528,0,524,4
15678,Inachidae,3,2017.0,51.814,15760,500,0,500,0
15679,Inachidae,3,2018.0,52.94729,15760,416,0,405,11
15680,Inachidae,3,2019.0,52.94734,15760,368,0,368,0
15681,Inachidae,3,2020.0,51.8215,15760,83,0,83,0
15682,Ionidae,2,1986,54.754999999999995,493,12,0,12,0
15683,Ionidae,2,1987.0,53.84667,493,1,0,1,0
15684,Ionidae,2,1988.0,53.8172,493,1,0,1,0
15685,Ionidae,2,1990.0,53.81015,493,2,0,2,0
15686,Ionidae,2,1991.0,53.8667,493,22,0,22,0
15687,Ionidae,2,1992.0,53.8671,493,18,0,18,0
15688,Ionidae,2,1993.0,54.509776,493,12,0,12,0
15689,Ionidae,2,1994.0,54.148718,493,12,0,12,0
15690,Ionidae,2,1995.0,54.307952,493,22,0,22,0
15691,Ionidae,2,1996.0,54.332951,493,22,0,22,0
15692,Ionidae,2,1997.0,54.148718,493,7,0,7,0
15693,Ionidae,2,1998.0,54.52159,493,24,0,24,0
15694,Ionidae,2,1999.0,53.845,493,17,0,17,0
15695,Ionidae,2,2000.0,54.1913275,493,34,0,34,0
15696,Ionidae,2,2001.0,53.7014,493,37,0,37,0
15697,Ionidae,2,2002.0,53.97186,493,40,0,40,0
15698,Ionidae,2,2003.0,54.005446,493,38,0,38,0
15699,Ionidae,2,2004.0,53.499243,493,41,0,41,0
15700,Ionidae,2,2005.0,51.94422,493,23,0,23,0
15701,Ionidae,2,2006.0,54.001,493,17,0,17,0
15702,Ionidae,2,2007.0,53.924275,493,19,0,19,0
15703,Ionidae,2,2008.0,53.832601999999994,493,6,0,6,0
15704,Ionidae,2,2009.0,54.050654,493,6,0,6,0
15705,Ionidae,2,2010.0,53.627033,493,5,0,5,0
15706,Ionidae,2,2011.0,53.69057,493,2,0,2,0
15707,Ionidae,2,2012.0,54.0317,493,21,0,21,0
15708,Ionidae,2,2013.0,53.93229,493,1,0,1,0
15709,Ionidae,2,2014.0,51.777,493,14,0,14,0
15710,Ionidae,2,2015.0,53.525,493,17,0,17,0
15711,Iphimediidae,2,1974,60.42613,1671,1,0,0,1
15712,Iphimediidae,2,1975.0,54.70085,1671,2,0,2,0
15713,Iphimediidae,2,1977.0,54.24013,1671,1,0,1,0
15714,Iphimediidae,2,1979.0,48.8027778,1671,1,0,1,0
15715,Iphimediidae,2,1981.0,53.35166,1671,5,0,5,0
15716,Iphimediidae,2,1983.0,49.91011,1671,3,0,3,0
15717,Iphimediidae,2,1985.0,56.25,1671,4,0,4,0
